cluster_uid,target,sources,n_sources,silhouette_score,note
b11e90aa3a49,A1BG,MEF2B;BAD;ZNF688;GLI4;SRRM3;IRF3;HOXB6;HMG20B;SIX5;MYPOP,10,0.1757,exp01_lung-coregtor-r1
b2a76433236e,A1BG-AS1,DMAP1;ZNF653,2,0.1952,exp01_lung-coregtor-r1
f0b993481eff,A2M,MYLK;NR2F1;SETBP1;MAF;ARNT;MEOX2;TCF21;ATF7;FREM1;FEZ1;PBX1;NAP1L1,12,0.3465,exp01_lung-coregtor-r1
8a118d3c0ec8,A2M-AS1,POU6F1;ZNF506;ZNF227;MAX;ZNF621;HOXB2;HOXB4,7,0.3495,exp01_lung-coregtor-r1
521183fd794f,A2ML1,ZNF843;NR1H3;CERS3;ACAA1;GLYCTK;ZNF710;HOXD9;EZH2;POU3F1;ESR2;TRMT1;BCL11A;HOXD10;FOXN1;ZFPM1;HOXD8;TFDP1;NR4A1;EIF5A2;DLX3;MAZ;FOXC2;MSRA,23,0.3818,exp01_lung-coregtor-r1
62dd93300c89,A3GALT2,ZSCAN22;ZNF404;GMEB2,3,0.3501,exp01_lung-coregtor-r1
899887d14573,A4GALT,ABL1;TRIP10;PML;PRRX2,4,0.2828,exp01_lung-coregtor-r1
31d1ac08c162,A4GNT,POLD2;ESRRB,2,0.6843,exp01_lung-coregtor-r1
6ce3f00b36b3,AAAS,GTF3C5;DMAP1;ZSCAN26;GLI4;ZNF691;CXXC1;ZNF491;ING4;ZNF594;ZNF527;ATF6B;ZNF780B;ZNF341;ZNF517;ZNF518A;CTBP1,16,0.2003,exp01_lung-coregtor-r1
427f59d60507,AACS,ZBTB42;GOT1;SREBF2;RORB,4,0.4233,exp01_lung-coregtor-r1
